track_id,race_date,race_number,country,conditions_of_race,status,race_type,age_restriction,sex_restriction,stakes_indicator,distance_id,distance_unit,surface,course_type,purse_usa,wps_pool,post_time,track_condition,weather,breed_type,minimum_claim_price,maximum_claim_price,number_of_runners,mon_yr,track_type,track_name,state,active_indicator,handle,num_start,attendance_day,handle_day,CDI,purse_bkt,dum_race_type_CLM,dum_race_type_MCL,dum_race_type_ALW,dum_race_type_MSW,dum_race_type_AOC,dum_race_type_STK,dum_race_type_STR,dum_age_restrict_3U,dum_age_restrict_4U,dum_age_restrict_3,dum_age_restrict_2,dum_age_restrict_35,dum_age_restrict_34,dum_age_restrict_45,dum_age_restrict_4,dum_sex_restrict_B,dum_sex_restrict_F,dum_sex_restrict_A,race_number_1,race_number_2,race_number_3,race_number_4,race_number_5,race_number_6,race_number_7,race_number_8,race_number_ge9,surface_d,race_time,race_date2,make_std,std_race_time,hod,dum_holi_Box,dum_holi_Can,dum_holi_Chr,dum_holi_Cin,dum_holi_Civ,dum_holi_Eas,dum_holi_Fat,dum_holi_Goo,dum_holi_Ind,dum_holi_Lab,dum_holi_Mem,dum_holi_Mot,dum_holi_New,dum_holi_StP,dum_holi_Sup,dum_holi_Tha,dum_holi_Vet,dum_holi_Vic,dum_holi,HOD_12,HOD_13,HOD_14,HOD_15,HOD_16,HOD_17,HOD_18,HOD_19,HOD_20,HOD_21,HOD_22,HOD_23,dow,weekend_indicator,mon,dum_month_JAN,dum_month_FEB,dum_month_MAR,dum_month_APR,dum_month_MAY,dum_month_JUN,dum_month_JUL,dum_month_AUG,dum_month_SEP,dum_month_OCT,dum_month_NOV,dum_month_DEC,evening_race,std_time_value,n_1min,n_2min,n_3min,n_4min,n_5min,n_6min,n_7min,n_8min,n_9min,n_10min,n_11min,n_12min,n_13min,n_14min,n_15min,n_16min,n_17min,n_18min,n_19min,n_20min,n_21min,n_22min,n_23min,n_24min,n_25min,n_26min,n_27min,n_28min,n_29min,n_30min
CRC,19-Dec-04,9,USA,,C,MSW,2,F,N,600,F,D,D,24000,132691,400,FT,C,TB,0,0,9,Jan-60,T,CALDER RACE COURSE,FL,Y,410261,9,5079,480395,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,16:00,0,-5,11:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,660,2,2,2,3,3,4,5,6,7,7,7,8,10,10,10,11,12,12,13,13,14,14,15,15,15,16,16,18,19,19
FG,19-Dec-04,10,USA,NW2     Y,C,CLM,3U,,N,850,F,D,D,8000,81248,507,FT,C,TB,5000,5000,10,Jan-60,T,FAIR GROUNDS,LA,Y,472488,10,2311,214353,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17:07,0,-6,11:07,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,667,2,2,2,2,2,3,4,5,5,5,6,7,8,9,9,10,10,10,12,13,13,13,14,15,16,16,16,16,16,17
CRC,19-Dec-04,10,USA,NW1       X,C,AOC,3U,B,N,700,F,D,D,25000,148213,426,FT,C,TB,14000,16000,9,Jan-60,T,CALDER RACE COURSE,FL,Y,418778,9,5079,480395,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,16:26,0,-5,11:26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,686,1,1,1,1,2,3,4,4,4,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,12,12,12,13
CRC,19-Dec-04,11,USA,NW2       X,C,AOC,3U,,N,850,F,D,D,27000,122343,453,FT,C,TB,22500,25000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,300291,9,5079,480395,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:53,0,-5,11:53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,713,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,8
CRC,19-Dec-04,12,USA,NW2     L,C,CLM,2,F,N,600,F,D,D,18000,107765,520,FT,C,TB,22500,25000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,409978,8,5079,480395,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,17:20,0,-5,12:20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,740,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5
CRC,20-Dec-04,1,USA,,C,MCL,34,,N,800,F,D,D,16000,47931,1227,FT,C,TB,22500,25000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,145195,6,3014,371386,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12:27,0,-5,7:27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,447,2,2,2,2,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,11,12,12,12,12,12,13
CRC,20-Dec-04,2,USA,NW2     L,C,CLM,3U,B,N,850,F,D,D,9000,49672,1251,FT,C,TB,9000,10000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,216111,8,3014,371386,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,12:51,0,-5,7:51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,471,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,7,7,7,7,8,8,8,8,10,10,10,12,12,13,14
CRC,20-Dec-04,3,USA,,C,MCL,34,,N,650,F,D,D,16000,110349,118,FT,C,TB,22500,25000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,362921,7,3014,371386,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13:18,0,-5,8:18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,498,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,8,9,12,13,13,13
CRC,20-Dec-04,4,USA,NW2     L,C,CLM,3U,,N,550,F,D,D,13000,121660,143,FT,C,TB,14000,16000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,456530,7,3014,371386,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13:43,0,-5,8:43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,523,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,9,9,10
CRC,20-Dec-04,5,USA,NW1       X,C,ALW,3U,B,N,900,F,T,T,25000,167710,211,FM,C,TB,0,0,9,Jan-60,T,CALDER RACE COURSE,FL,Y,560839,14,3014,371386,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14:11,0,-5,9:11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,551,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,8,8
CRC,20-Dec-04,6,USA,,C,MCL,2,F,N,550,F,D,D,19000,151516,239,FT,C,TB,35000,40000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,509110,8,3014,371386,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,14:39,0,-5,9:39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,579,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,6,6
CRC,20-Dec-04,7,USA,NW2     L,C,CLM,2,,N,800,F,D,D,18000,154446,304,FT,C,TB,22500,25000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,517291,8,3014,371386,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15:04,0,-5,10:04,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,5,5
CRC,20-Dec-04,8,USA,NW2     L,C,ALW,3U,,N,650,F,D,D,25000,126542,331,FT,C,TB,0,0,7,Jan-60,T,CALDER RACE COURSE,FL,Y,392695,7,3014,371386,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15:31,0,-5,10:31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,631,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4
CRC,20-Dec-04,9,USA,,C,MCL,34,,N,850,F,D,D,8500,152635,359,FT,C,TB,12500,12500,10,Jan-60,T,CALDER RACE COURSE,FL,Y,525111,10,3014,371386,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15:59,0,-5,10:59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3
CRC,20-Dec-04,10,USA,NW1       X,C,ALW,2,F,N,650,F,D,D,25000,159568,425,FT,C,TB,0,0,6,Jan-60,T,CALDER RACE COURSE,FL,Y,462599,7,3014,371386,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,16:25,0,-5,11:25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3
CRC,20-Dec-04,11,USA,NW2       X,C,AOC,3U,B,N,650,F,D,D,27000,129904,452,FT,C,TB,22500,25000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,374057,8,3014,371386,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,16:52,0,-5,11:52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3
CRC,20-Dec-04,12,USA,,C,MCL,2,,N,800,F,D,D,8500,95019,519,FT,C,TB,12500,12500,8,Jan-60,T,CALDER RACE COURSE,FL,Y,474185,8,3014,371386,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17:19,0,-5,12:19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
CRC,22-Dec-04,1,USA,,C,CLM,2,,N,550,F,D,D,12000,74776,1226,FT,C,TB,10500,12500,6,Jan-60,T,CALDER RACE COURSE,FL,Y,230979,8,3184,329929,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12:26,0,-5,7:26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,446,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8
CRC,22-Dec-04,2,USA,,C,CLM,3U,B,N,550,F,D,D,8500,99645,1252,FT,C,TB,6250,6250,7,Jan-60,T,CALDER RACE COURSE,FL,Y,417749,7,3184,329929,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,12:52,0,-5,7:52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,472,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9
CRC,22-Dec-04,3,USA,,C,CLM,3U,,N,600,F,D,D,8500,130326,117,FT,C,TB,6250,6250,6,Jan-60,T,CALDER RACE COURSE,FL,Y,431231,6,3184,329929,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13:17,0,-5,8:17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,497,1,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,8,8,9,9,9,10
CRC,22-Dec-04,4,USA,,C,CLM,2,F,N,550,F,D,D,12000,93677,144,FT,C,TB,10500,12500,5,Jan-60,T,CALDER RACE COURSE,FL,Y,374754,7,3184,329929,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,13:44,0,-5,8:44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,524,1,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,8,9,9,10,10
CRC,22-Dec-04,5,USA,C,C,CLM,3U,B,N,850,F,D,D,18000,125507,210,FT,C,TB,22500,25000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,402858,6,3184,329929,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14:10,0,-5,9:10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,550,1,1,1,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,10,10,10
CRC,22-Dec-04,6,USA,,C,STK,3U,B,Y,750,F,T,T,40000,148998,238,FM,C,TB,0,0,6,Jan-60,T,CALDER RACE COURSE,FL,Y,443823,13,3184,329929,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14:38,0,-5,9:38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,578,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,7,7,7
CRC,22-Dec-04,7,USA,,C,MCL,2,,N,600,F,D,D,16000,116763,304,FT,C,TB,22500,25000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,481199,8,3184,329929,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15:04,0,-5,10:04,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,604,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5
CRC,22-Dec-04,8,USA,C,C,CLM,3U,,N,700,F,D,D,11000,159408,332,FT,C,TB,9000,10000,11,Jan-60,T,CALDER RACE COURSE,FL,Y,552485,11,3184,329929,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15:32,0,-5,10:32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,632,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5
CRC,22-Dec-04,9,USA,NW1       X,C,ALW,3U,,N,900,F,T,T,25000,170306,358,FM,C,TB,0,0,10,Jan-60,T,CALDER RACE COURSE,FL,Y,562217,14,3184,329929,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15:58,0,-5,10:58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,658,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5
CRC,22-Dec-04,10,USA,,C,CLM,3U,,N,700,F,D,D,11000,97907,425,FT,C,TB,9000,10000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,338649,7,3184,329929,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:25,0,-5,11:25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4
CRC,22-Dec-04,11,USA,NW3       X,C,AOC,3U,,N,850,F,D,D,29000,132424,453,FT,C,TB,35000,40000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,410050,6,3184,329929,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:53,0,-5,11:53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3
CRC,22-Dec-04,12,USA,,C,MCL,2,F,N,600,F,D,D,16000,131579,520,FT,C,TB,22500,25000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,609906,9,3184,329929,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,17:20,0,-5,12:20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3
FG,23-Dec-04,1,USA,NW3     L,C,CLM,3U,,N,850,F,D,D,10500,113470,1230,FT,L,TB,9000,10000,8,Jan-60,T,FAIR GROUNDS,LA,Y,356128,8,1803,210585,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12:30,0,-6,6:30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
FG,23-Dec-04,2,USA,,C,MCL,35,,N,818,F,D,D,13500,109825,102,FT,L,TB,17500,20000,8,Jan-60,T,FAIR GROUNDS,LA,Y,510447,9,1803,210585,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13:02,0,-6,7:02,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,422,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5
CRC,23-Dec-04,1,USA,,C,MCL,2,,N,600,F,D,D,21000,81009,1226,FT,L,TB,45000,50000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,258945,6,3264,370782,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12:26,0,-5,7:26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,446,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6
FG,23-Dec-04,3,USA,,C,MSW,2,F,N,850,F,D,D,28000,150139,130,FT,L,TB,0,0,8,Jan-60,T,FAIR GROUNDS,LA,Y,561491,9,1803,210585,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,13:30,0,-6,7:30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,450,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7
CRC,23-Dec-04,2,USA,,C,MCL,2,F,N,600,F,D,D,8500,105765,1252,FT,L,TB,12500,12500,7,Jan-60,T,CALDER RACE COURSE,FL,Y,436131,8,3264,370782,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,12:52,0,-5,7:52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,472,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7
FG,23-Dec-04,4,USA,NW1       X,C,ALW,3U,B,N,818,F,D,D,30000,157938,157,FT,L,TB,0,0,6,Jan-60,T,FAIR GROUNDS,LA,Y,519421,7,1803,210585,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,13:57,0,-6,7:57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,477,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6
CRC,23-Dec-04,3,USA,,C,CLM,2,F,N,800,F,D,D,14000,134061,120,FT,L,TB,14000,16000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,427512,6,3264,370782,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,13:20,0,-5,8:20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,500,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7
FG,23-Dec-04,5,USA,,C,CLM,3U,,N,550,F,D,D,16000,160468,230,FT,C,TB,15000,17500,7,Jan-60,T,FAIR GROUNDS,LA,Y,518039,14,1803,210585,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14:30,0,-6,8:30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,510,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7
CRC,23-Dec-04,4,USA,NW3     L,C,AOC,3U,,N,700,F,D,D,27000,132558,144,FT,L,TB,18000,20000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,432826,6,3264,370782,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13:44,0,-5,8:44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,524,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7
FG,23-Dec-04,6,USA,,C,CLM,3U,,N,800,F,D,D,8500,186834,253,FT,L,TB,5000,5000,10,Jan-60,T,FAIR GROUNDS,LA,Y,650062,12,1803,210585,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14:53,0,-6,8:53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,533,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,7,8,8,8
